,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2558-2561,,,,,,,,,,,,,,,,,,,,,,,,,,,   รายได้จากการท่องเที่ยวปีงบประมาณ 2561,,,,,,,,,,,,,,,
66,04004,จังหวัดสุพรรณบุรี,สุพรรณบุรี,ภาคกลางตอนล่าง 1," 2,349.67 "," 2,917.81 "," 3,665.75 "," 4,441.19 ",24.18%,25.63%,21.15%,23.66%,10.00%, -   ,,1.50%, -   ,,11.50%, 940.31 , 8.04 , 948.35 , 596.72 , 3.46 , 600.18 , 623.89 , 9.32 , 633.21 , 583.56 , 7.63 , 591.19 ," 2,772.93 "," 1,127.31 ", 10.04 ," 1,137.35 ", 860.99 , 4.10 , 865.09 , 859.93 , 13.14 , 873.07 , 765.68 , 9.38 , 775.06 ," 3,650.57 ",+31.65 ," 1,639.48 ", 15.52 ," 1,655.00 ", 988.69 , 5.04 , 993.73 , 896.56 , 14.95 , 911.51 , 819.24 , 10.47 , 829.71 ," 4,389.95 ",+20.25 ," 1,833.17 ", 16.86 ," 1,850.03 ", 371.99 , 1.88 , 373.87 , 324.16 , 1.57 , 325.73 , 352.92 , 2.08 , 355.00 , 338.62 , 5.25 , 343.87 , 308.71 , 4.81 , 313.52 , 329.24 , 6.13 , 335.37 , 296.07 , 3.25 , 299.32 , 288.97 , 3.88 , 292.85 , 294.03 , 4.28 , 298.31 ," 4,787.87 ",+9.06 , 680.58 , 5.38 , 685.96 , 694.40 , 6.61 , 701.01 , 647.42 , 6.50 , 653.92 , 433.09 , 2.41 , 435.50 , 412.46 , 2.43 , 414.89 , 394.24 , 1.97 , 396.21 ," 3,287.49 ",+13.18 
67,06004,จังหวัดสุราษฎร์ธานี,สุราษฎร์ธานี,ภาคใต้ฝั่งอ่าวไทย," 46,535.16 "," 69,994.36 "," 86,838.44 "," 97,259.15 ",50.41%,24.06%,12.00%,28.83%,10.00%,1.50%, -   , -   , -   ,,11.50%," 2,650.24 "," 8,629.05 "," 11,279.29 "," 2,700.84 "," 15,719.62 "," 18,420.46 "," 3,413.50 "," 9,714.74 "," 13,128.24 "," 3,479.93 "," 10,644.35 "," 14,124.28 "," 56,952.27 "," 2,829.91 "," 10,810.05 "," 13,639.96 "," 3,073.75 "," 17,336.83 "," 20,410.58 "," 3,875.19 "," 11,101.76 "," 14,976.95 "," 3,900.76 "," 12,492.38 "," 16,393.14 "," 65,420.63 ",+14.87 ," 3,237.94 "," 13,034.31 "," 16,272.25 "," 3,267.25 "," 20,428.92 "," 23,696.17 "," 4,080.30 "," 13,303.51 "," 17,383.81 "," 4,274.83 "," 14,919.33 "," 19,194.16 "," 76,546.39 ",+17.01 ," 3,523.06 "," 15,338.56 "," 18,861.62 "," 1,123.46 "," 6,607.43 "," 7,730.89 "," 1,378.68 "," 6,357.75 "," 7,736.43 "," 1,014.72 "," 7,935.25 "," 8,949.97 "," 1,688.90 "," 5,444.35 "," 7,133.25 "," 1,347.08 "," 5,249.94 "," 6,597.02 "," 1,310.90 "," 4,617.48 "," 5,928.38 "," 1,360.46 "," 5,669.60 "," 7,030.06 "," 1,801.93 "," 5,449.29 "," 7,251.22 "," 1,608.47 "," 5,968.64 "," 7,577.11 "," 84,795.95 ",+10.78 ," 1,336.26 "," 5,053.85 "," 6,390.11 "," 1,233.41 "," 5,037.51 "," 6,270.92 "," 1,346.41 "," 7,155.65 "," 8,502.06 "," 1,196.68 "," 9,034.53 "," 10,231.21 "," 1,564.75 "," 8,465.09 "," 10,029.84 "," 1,223.96 "," 9,448.85 "," 10,672.81 "," 52,096.95 ",+20.37 
68,13004,จังหวัดสุรินทร์,สุรินทร์,ภาคตะวันออกเฉียงเหนือตอนล่าง 1," 1,962.62 "," 2,072.97 "," 2,177.24 "," 2,422.56 ",5.62%,5.03%,11.27%,7.31%,7.31%, -   , -   , -   , -   ,,7.31%, 619.30 , 13.41 , 632.71 , 611.92 , 20.40 , 632.32 , 398.94 , 15.94 , 414.88 , 379.76 , 8.51 , 388.27 ," 2,068.18 ", 597.28 , 12.80 , 610.08 , 651.77 , 20.67 , 672.44 , 430.46 , 17.39 , 447.85 , 412.79 , 9.21 , 422.00 ," 2,152.37 ",+4.07 , 653.67 , 13.75 , 667.42 , 731.48 , 22.41 , 753.89 , 484.13 , 19.40 , 503.53 , 454.63 , 9.87 , 464.50 ," 2,389.34 ",+11.01 , 712.28 , 14.72 , 727.00 , 281.35 , 8.94 , 290.29 , 234.79 , 7.67 , 242.46 , 274.31 , 7.05 , 281.36 , 173.72 , 8.27 , 181.99 , 174.14 , 6.82 , 180.96 , 162.21 , 5.41 , 167.62 , 167.51 , 3.74 , 171.25 , 163.92 , 3.70 , 167.62 , 148.68 , 3.10 , 151.78 ," 2,562.33 ",+7.24 , 247.61 , 4.24 , 251.85 , 262.24 , 5.90 , 268.14 , 229.78 , 5.16 , 234.94 , 292.17 , 10.15 , 302.32 , 245.91 , 9.03 , 254.94 , 274.45 , 8.28 , 282.73 ," 1,594.92 ",+3.49 
69,10002,จังหวัดหนองคาย,หนองคาย,ภาคตะวันออกเฉียงเหนือตอนบน 1," 3,987.86 "," 4,357.11 "," 4,769.41 "," 5,059.91 ",9.26%,9.46%,6.09%,8.27%,8.27%, -   , -   , -   , -   ,,8.27%," 1,096.90 ", 148.77 ," 1,245.67 ", 789.16 , 176.32 , 965.48 , 931.29 , 152.20 ," 1,083.49 ", 747.84 , 153.92 , 901.76 ," 4,196.40 "," 1,081.27 ", 144.80 ," 1,226.07 ", 887.79 , 185.89 ," 1,073.68 "," 1,034.08 ", 167.81 ," 1,201.89 ", 825.21 , 167.06 , 992.27 ," 4,493.91 ",+7.09 ," 1,100.54 ", 139.31 ," 1,239.85 ", 939.08 , 200.67 ," 1,139.75 "," 1,120.52 ", 176.79 ," 1,297.31 ", 891.42 , 178.15 ," 1,069.57 "," 4,746.48 ",+5.62 ," 1,169.90 ", 149.05 ," 1,318.95 ", 368.73 , 80.21 , 448.94 , 328.62 , 71.57 , 400.19 , 314.60 , 64.94 , 379.54 , 401.42 , 68.61 , 470.03 , 414.21 , 58.63 , 472.84 , 371.36 , 58.48 , 429.84 , 322.46 , 63.22 , 385.68 , 300.48 , 66.39 , 366.87 , 323.27 , 61.41 , 384.68 ," 5,057.56 ",+6.55 , 416.58 , 47.74 , 464.32 , 409.00 , 49.90 , 458.90 , 456.87 , 64.64 , 521.51 , 418.18 , 90.24 , 508.42 , 346.57 , 79.84 , 426.41 , 350.33 , 70.13 , 420.46 ," 2,800.02 ",+9.91 
70,10003,จังหวัดหนองบัวลำภู,หนองบัวลำภู,ภาคตะวันออกเฉียงเหนือตอนบน 1, 292.31 , 306.44 , 329.69 , 345.33 ,4.84%,7.59%,4.74%,5.72%,5.72%, -   , -   , -   , -   ,,5.72%, 106.42 , 0.37 , 106.79 , 76.62 , 0.37 , 76.99 , 60.99 , 0.34 , 61.33 , 61.44 , 0.35 , 61.79 , 306.90 , 112.68 , 0.46 , 113.14 , 82.30 , 0.40 , 82.70 , 66.47 , 0.41 , 66.88 , 65.94 , 0.36 , 66.30 , 329.02 ,+7.21 , 120.18 , 0.59 , 120.77 , 86.49 , 0.41 , 86.90 , 69.28 , 0.42 , 69.70 , 68.45 , 0.36 , 68.81 , 346.18 ,+5.22 , 124.33 , 0.61 , 124.94 , 31.96 , 0.18 , 32.14 , 32.01 , 0.14 , 32.15 , 29.75 , 0.11 , 29.86 , 23.55 , 0.22 , 23.77 , 23.15 , 0.12 , 23.27 , 23.48 , 0.07 , 23.55 , 22.14 , 0.14 , 22.28 , 24.75 , 0.16 , 24.91 , 23.43 , 0.09 , 23.52 , 360.39 ,+4.10 , 39.96 , 0.11 , 40.07 , 44.59 , 0.30 , 44.89 , 46.80 , 0.24 , 47.04 , 37.30 , 0.21 , 37.51 , 36.45 , 0.18 , 36.63 , 33.99 , 0.14 , 34.13 , 240.27 ,+9.67 
71,02004,จังหวัดอ่างทอง,อ่างทอง,ภาคกลางตอนบน 2, 584.32 , 733.50 , 796.29 , 859.42 ,25.53%,8.56%,7.93%,14.01%,10.00%, -   , -   , -   ,1.50%,,11.50%, 98.04 , 1.58 , 99.62 , 225.88 , 9.46 , 235.34 , 181.24 , 2.00 , 183.24 , 114.80 , 8.04 , 122.84 , 641.04 , 116.30 , 1.83 , 118.13 , 300.82 , 12.04 , 312.86 , 191.57 , 2.09 , 193.66 , 149.86 , 10.73 , 160.59 , 785.24 ,+22.49 , 148.49 , 2.76 , 151.25 , 304.39 , 12.12 , 316.51 , 202.15 , 2.20 , 204.35 , 163.19 , 11.71 , 174.90 , 847.01 ,+7.87 , 148.70 , 2.81 , 151.51 , 109.15 , 4.52 , 113.67 , 109.52 , 3.87 , 113.39 , 107.53 , 4.62 , 112.15 , 70.62 , 0.90 , 71.52 , 72.38 , 0.61 , 72.99 , 72.37 , 0.91 , 73.28 , 60.13 , 6.48 , 66.61 , 52.84 , 2.30 , 55.14 , 64.71 , 3.80 , 68.51 , 898.77 ,+6.11 , 55.88 , 1.01 , 56.89 , 51.53 , 0.85 , 52.38 , 53.58 , 1.24 , 54.82 , 117.81 , 5.14 , 122.95 , 119.07 , 4.37 , 123.44 , 114.51 , 5.45 , 119.96 , 530.44 ,+8.09 
72,14003,จังหวัดอำนาจเจริญ,อำนาจเจริญ,ภาคตะวันออกเฉียงเหนือตอนล่าง 2, 333.93 , 346.99 , 376.02 , 394.02 ,3.91%,8.37%,4.79%,5.69%,5.69%, -   , -   , -   , -   ,,5.69%, 139.46 , 8.70 , 148.16 , 70.70 , 3.70 , 74.40 , 71.24 , 5.31 , 76.55 , 42.75 , 4.97 , 47.72 , 346.83 , 147.66 , 9.12 , 156.78 , 74.88 , 3.79 , 78.67 , 73.41 , 5.80 , 79.21 , 46.06 , 5.34 , 51.40 , 366.06 ,+5.54 , 153.65 , 9.46 , 163.11 , 78.55 , 3.99 , 82.54 , 76.69 , 6.04 , 82.73 , 48.54 , 5.71 , 54.25 , 382.63 ,+4.53 , 154.13 , 9.60 , 163.73 , 26.59 , 1.62 , 28.21 , 28.08 , 1.52 , 29.60 , 29.79 , 1.20 , 30.99 , 28.15 , 2.43 , 30.58 , 26.08 , 2.05 , 28.13 , 24.80 , 1.73 , 26.53 , 17.09 , 1.96 , 19.05 , 15.51 , 1.86 , 17.37 , 17.98 , 2.14 , 20.12 , 394.31 ,+3.05 , 50.92 , 2.79 , 53.71 , 53.28 , 3.51 , 56.79 , 56.65 , 3.72 , 60.37 , 31.46 , 1.80 , 33.26 , 28.97 , 1.89 , 30.86 , 34.65 , 1.20 , 35.85 , 270.84 ,+7.25 
73,10004,จังหวัดอุดรธานี,อุดรธานี,ภาคตะวันออกเฉียงเหนือตอนบน 1," 7,023.33 "," 7,562.67 "," 8,171.12 "," 8,555.52 ",7.68%,8.05%,4.70%,6.81%,6.81%, -   , -   , -   ,1.50%,,8.31%," 2,139.58 ", 93.10 ," 2,232.68 "," 1,242.06 ", 152.62 ," 1,394.68 "," 1,592.68 ", 116.37 ," 1,709.05 "," 2,017.18 ", 105.40 ," 2,122.58 "," 7,458.99 "," 2,134.18 ", 92.88 ," 2,227.06 "," 1,322.35 ", 156.74 ," 1,479.09 "," 1,803.57 ", 122.86 ," 1,926.43 "," 2,225.17 ", 112.58 ," 2,337.75 "," 7,970.33 ",+6.86 ," 2,243.67 ", 97.76 ," 2,341.43 "," 1,409.24 ", 160.60 ," 1,569.84 "," 1,911.86 ", 128.75 ," 2,040.61 "," 2,353.01 ", 119.40 ," 2,472.41 "," 8,424.29 ",+5.70 ," 2,373.50 ", 102.05 ," 2,475.55 ", 510.72 , 59.77 , 570.49 , 514.70 , 58.87 , 573.57 , 502.52 , 57.24 , 559.76 , 715.13 , 50.56 , 765.69 , 707.31 , 43.11 , 750.42 , 649.60 , 43.82 , 693.42 , 842.08 , 43.89 , 885.97 , 860.60 , 46.05 , 906.65 , 817.07 , 40.67 , 857.74 ," 9,039.26 ",+7.30 , 825.05 , 34.70 , 859.75 , 843.67 , 31.42 , 875.09 , 895.03 , 44.06 , 939.09 , 622.71 , 74.30 , 697.01 , 616.11 , 78.64 , 694.75 , 597.67 , 59.46 , 657.13 ," 4,722.82 ",+13.00 
74,17005,จังหวัดอุตรดิตถ์,อุตรดิตถ์,ภาคเหนือตอนล่าง 1," 1,190.22 "," 1,295.09 "," 1,515.32 "," 1,850.35 ",8.81%,17.00%,22.11%,15.98%,10.00%, -   , -   , -   ,1.50%,,11.50%, 308.84 , 2.25 , 311.09 , 395.38 , 3.70 , 399.08 , 308.89 , 1.19 , 310.08 , 289.26 , 2.59 , 291.85 ," 1,312.10 ", 344.09 , 2.44 , 346.53 , 452.77 , 4.29 , 457.06 , 373.77 , 1.49 , 375.26 , 328.97 , 2.90 , 331.87 ," 1,510.72 ",+15.14 , 384.88 , 2.66 , 387.54 , 581.25 , 5.17 , 586.42 , 446.43 , 1.97 , 448.40 , 443.21 , 3.39 , 446.60 ," 1,868.96 ",+23.71 , 492.41 , 3.34 , 495.75 , 218.69 , 1.77 , 220.46 , 192.21 , 2.14 , 194.35 , 198.19 , 1.55 , 199.74 , 158.57 , 0.69 , 159.26 , 152.10 , 0.68 , 152.78 , 145.34 , 0.62 , 145.96 , 185.45 , 1.72 , 187.17 , 152.73 , 1.12 , 153.85 , 128.53 , 0.81 , 129.34 ," 2,038.66 ",+9.08 , 144.05 , 1.16 , 145.21 , 182.41 , 1.18 , 183.59 , 193.16 , 1.19 , 194.35 , 240.65 , 2.05 , 242.70 , 207.25 , 1.91 , 209.16 , 210.44 , 1.58 , 212.02 ," 1,187.03 ",+6.91 
75,18004,จังหวัดอุทัยธานี,อุทัยธานี,ภาคเหนือตอนล่าง 2, 567.75 , 662.48 , 914.25 ," 1,046.12 ",16.68%,38.00%,14.42%,23.04%,10.00%, -   , -   , -   , -   ,,10.00%, 224.16 , 2.90 , 227.06 , 178.33 , 1.84 , 180.17 , 131.52 , 2.83 , 134.35 , 119.63 , 3.02 , 122.65 , 664.23 , 236.37 , 2.95 , 239.32 , 271.20 , 2.14 , 273.34 , 233.30 , 4.43 , 237.73 , 154.57 , 3.78 , 158.35 , 908.74 ,+36.81 , 327.46 , 3.52 , 330.98 , 288.85 , 2.34 , 291.19 , 246.48 , 4.62 , 251.10 , 190.60 , 3.95 , 194.55 ," 1,067.82 ",+17.51 , 339.09 , 3.62 , 342.71 , 111.21 , 0.86 , 112.07 , 96.98 , 0.91 , 97.89 , 92.16 , 0.67 , 92.83 , 89.07 , 1.81 , 90.88 , 80.09 , 1.38 , 81.47 , 77.17 , 1.45 , 78.62 , 74.88 , 1.34 , 76.22 , 62.76 , 1.46 , 64.22 , 66.36 , 1.47 , 67.83 ," 1,104.74 ",+3.46 , 111.51 , 1.27 , 112.78 , 122.15 , 1.21 , 123.36 , 124.61 , 1.37 , 125.98 , 134.68 , 1.12 , 135.80 , 123.01 , 1.10 , 124.11 , 117.26 , 0.85 , 118.11 , 740.14 ,+14.66 
76,14004,จังหวัดอุบลราชธานี,อุบลราชธานี,ภาคตะวันออกเฉียงเหนือตอนล่าง 2," 5,104.79 "," 5,536.03 "," 5,739.98 "," 6,100.91 ",8.45%,3.68%,6.29%,6.14%,6.14%, -   , -   , -   ,1.50%,,7.64%," 1,586.38 ", 67.07 ," 1,653.45 "," 1,500.71 ", 161.09 ," 1,661.80 "," 1,141.78 ", 98.45 ," 1,240.23 ", 812.58 , 82.17 , 894.75 ," 5,450.23 "," 1,542.93 ", 64.99 ," 1,607.92 "," 1,566.50 ", 164.26 ," 1,730.76 "," 1,170.22 ", 106.74 ," 1,276.96 ", 863.00 , 86.47 , 949.47 ," 5,565.11 ",+2.11 ," 1,637.39 ", 70.14 ," 1,707.53 "," 1,630.38 ", 169.19 ," 1,799.57 "," 1,274.71 ", 113.98 ," 1,388.69 ", 944.82 , 91.90 ," 1,036.72 "," 5,932.51 ",+6.60 ," 1,747.68 ", 76.73 ," 1,824.41 ", 604.89 , 64.12 , 669.01 , 571.26 , 62.10 , 633.36 , 577.83 , 54.67 , 632.50 , 489.52 , 46.25 , 535.77 , 457.67 , 38.16 , 495.83 , 415.22 , 39.70 , 454.92 , 351.86 , 34.38 , 386.24 , 332.77 , 34.26 , 367.03 , 321.77 , 32.75 , 354.52 ," 6,353.59 ",+7.10 , 559.80 , 26.38 , 586.18 , 609.72 , 25.19 , 634.91 , 691.73 , 29.97 , 721.70 , 825.29 , 82.85 , 908.14 , 749.22 , 86.69 , 835.91 , 742.47 , 54.31 , 796.78 ," 4,483.62 ",+19.27 
,,,,,,,,,,,,,,,,,,,," 170,271.92 "," 270,758.71 "," 441,030.63 "," 177,189.10 "," 258,650.44 "," 435,839.54 "," 170,580.80 "," 191,416.29 "," 361,997.09 "," 170,208.06 "," 162,158.12 "," 332,366.18 "," 1,571,233.44 "," 183,473.52 "," 290,564.79 "," 474,038.31 "," 200,502.14 "," 293,485.23 "," 493,987.37 "," 192,311.62 "," 224,899.49 "," 417,211.11 "," 200,830.28 "," 203,325.81 "," 404,156.09 "," 1,789,392.88 ",+13.88 ," 209,429.27 "," 332,227.14 "," 541,656.41 "," 216,630.30 "," 372,562.60 "," 589,192.90 "," 208,447.60 "," 284,212.35 "," 492,659.95 "," 221,988.24 "," 250,160.44 "," 472,148.68 "," 2,095,657.94 ",+17.12 ," 235,138.62 "," 366,048.81 "," 601,187.43 "," 78,896.66 "," 119,945.99 "," 198,842.65 "," 75,124.01 "," 109,771.58 "," 184,895.59 "," 75,822.86 "," 119,945.11 "," 195,767.97 "," 78,798.21 "," 122,195.05 "," 200,993.26 "," 76,833.64 "," 106,280.18 "," 183,113.82 "," 72,030.52 "," 105,666.25 "," 177,696.77 "," 76,058.46 "," 99,488.62 "," 175,547.08 "," 78,428.82 "," 100,226.41 "," 178,655.23 "," 85,620.83 "," 92,573.45 "," 178,194.28 "," 2,274,894.08 ",+8.55 ," 82,651.45 "," 127,388.61 "," 210,040.06 "," 85,798.73 "," 134,123.23 "," 219,921.96 "," 92,100.57 "," 170,087.79 "," 262,188.36 "," 91,445.47 "," 177,045.94 "," 268,491.41 "," 89,289.24 "," 175,006.55 "," 264,295.79 "," 86,691.31 "," 159,654.10 "," 246,345.41 "," 1,471,282.99 ",+24.61 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,หมายเหตุ : รายได้จากการท่องเที่ยวรายจังหวัดที่ใช้อยู่ในปัจจุบัน,,,,,,,,,,,,,,หมายเหตุ : รายได้จากการท่องเที่ยวรายจังหวัดที่ใช้อยู่ในปัจจุบัน,,,,,,,,,,,,,,หมายเหตุ : รายได้จากการท่องเที่ยวรายจังหวัดที่ใช้อยู่ในปัจจุบัน,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,หมายเหตุ : รายได้จากการท่องเที่ยวรายจังหวัดที่ใช้อยู่ในปัจจุบัน,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
